Package,Target,Optimizer,Run,Iterations,T1,T2,T3,VQE Energy,FCI Energy,Energy Difference,VQE Time,FCI Time,Total Time
cudaqx,qpp-cpu,L-BFGS-B,902,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.16499090194702148,0.1032114028930664,0.2682023048400879
cudaqx,qpp-cpu,L-BFGS-B,903,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23491764068603516,0.06891608238220215,0.3038337230682373
cudaqx,qpp-cpu,L-BFGS-B,904,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.29480433464050293,0.1125941276550293,0.4073984622955322
cudaqx,qpp-cpu,L-BFGS-B,905,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2255392074584961,0.042448997497558594,0.2679882049560547
cudaqx,qpp-cpu,L-BFGS-B,906,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.31595635414123535,0.08307814598083496,0.3990345001220703
cudaqx,qpp-cpu,L-BFGS-B,907,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.4354090690612793,0.04822707176208496,0.48363614082336426
cudaqx,qpp-cpu,L-BFGS-B,908,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3061506748199463,0.08606243133544922,0.3922131061553955
cudaqx,qpp-cpu,L-BFGS-B,909,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22776556015014648,0.04661083221435547,0.27437639236450195
cudaqx,qpp-cpu,L-BFGS-B,910,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.21577811241149902,0.06672787666320801,0.28250598907470703
cudaqx,qpp-cpu,L-BFGS-B,911,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23808574676513672,0.13985919952392578,0.3779449462890625
cudaqx,qpp-cpu,L-BFGS-B,912,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.18936586380004883,0.0630192756652832,0.25238513946533203
cudaqx,qpp-cpu,L-BFGS-B,913,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3230443000793457,0.06741118431091309,0.3904554843902588
cudaqx,qpp-cpu,L-BFGS-B,914,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2592051029205322,0.06084561347961426,0.3200507164001465
cudaqx,qpp-cpu,L-BFGS-B,915,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2512781620025635,0.08767533302307129,0.33895349502563477
cudaqx,qpp-cpu,L-BFGS-B,916,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22756552696228027,0.04903888702392578,0.27660441398620605
cudaqx,qpp-cpu,L-BFGS-B,917,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23822975158691406,0.06962013244628906,0.3078498840332031
cudaqx,qpp-cpu,L-BFGS-B,918,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2572765350341797,0.04732966423034668,0.30460619926452637
cudaqx,qpp-cpu,L-BFGS-B,919,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.16777825355529785,0.07617831230163574,0.2439565658569336
cudaqx,qpp-cpu,L-BFGS-B,920,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23105812072753906,0.06457829475402832,0.2956364154815674
cudaqx,qpp-cpu,L-BFGS-B,921,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.25803518295288086,0.11657905578613281,0.37461423873901367
cudaqx,qpp-cpu,L-BFGS-B,922,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.16109466552734375,0.07955718040466309,0.24065184593200684
cudaqx,qpp-cpu,L-BFGS-B,923,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.512831449508667,0.1088404655456543,0.6216719150543213
cudaqx,qpp-cpu,L-BFGS-B,924,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.25646424293518066,0.03346371650695801,0.28992795944213867
cudaqx,qpp-cpu,L-BFGS-B,925,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.27776050567626953,0.11258912086486816,0.3903496265411377
cudaqx,qpp-cpu,L-BFGS-B,926,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2538278102874756,0.16893959045410156,0.42276740074157715
cudaqx,qpp-cpu,L-BFGS-B,927,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23444294929504395,0.03888130187988281,0.27332425117492676
cudaqx,qpp-cpu,L-BFGS-B,928,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.27332115173339844,0.17820143699645996,0.4515225887298584
cudaqx,qpp-cpu,L-BFGS-B,929,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2204129695892334,0.06528806686401367,0.28570103645324707
cudaqx,qpp-cpu,L-BFGS-B,930,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.16721630096435547,0.08028817176818848,0.24750447273254395
cudaqx,qpp-cpu,L-BFGS-B,931,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24547052383422852,0.10353374481201172,0.34900426864624023
cudaqx,qpp-cpu,L-BFGS-B,932,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23542237281799316,0.08459019660949707,0.32001256942749023
cudaqx,qpp-cpu,L-BFGS-B,933,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.25598716735839844,0.024840116500854492,0.28082728385925293
cudaqx,qpp-cpu,L-BFGS-B,934,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2261180877685547,0.07679009437561035,0.30290818214416504
cudaqx,qpp-cpu,L-BFGS-B,935,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22679543495178223,0.03236842155456543,0.25916385650634766
cudaqx,qpp-cpu,L-BFGS-B,936,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3240387439727783,0.058203697204589844,0.38224244117736816
cudaqx,qpp-cpu,L-BFGS-B,937,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.29460978507995605,0.06047701835632324,0.3550868034362793
cudaqx,qpp-cpu,L-BFGS-B,938,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2686135768890381,0.019963741302490234,0.2885773181915283
cudaqx,qpp-cpu,L-BFGS-B,939,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2961852550506592,0.0325922966003418,0.328777551651001
cudaqx,qpp-cpu,L-BFGS-B,940,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3045473098754883,0.07528162002563477,0.37982892990112305
cudaqx,qpp-cpu,L-BFGS-B,941,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.31234121322631836,0.10477042198181152,0.4171116352081299
cudaqx,qpp-cpu,L-BFGS-B,942,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2288227081298828,0.11065077781677246,0.3394734859466553
cudaqx,qpp-cpu,L-BFGS-B,943,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2466745376586914,0.06576108932495117,0.3124356269836426
cudaqx,qpp-cpu,L-BFGS-B,944,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23242425918579102,0.09241652488708496,0.324840784072876
cudaqx,qpp-cpu,L-BFGS-B,945,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2323906421661377,0.13577532768249512,0.3681659698486328
cudaqx,qpp-cpu,L-BFGS-B,946,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.1802527904510498,0.0945899486541748,0.2748427391052246
cudaqx,qpp-cpu,L-BFGS-B,947,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3176839351654053,0.01894378662109375,0.336627721786499
cudaqx,qpp-cpu,L-BFGS-B,948,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22444581985473633,0.09610915184020996,0.3205549716949463
cudaqx,qpp-cpu,L-BFGS-B,949,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.251209020614624,0.03365468978881836,0.2848637104034424
cudaqx,qpp-cpu,L-BFGS-B,950,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.26124000549316406,0.0976419448852539,0.35888195037841797
cudaqx,qpp-cpu,L-BFGS-B,951,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.8101873397827148,0.11197972297668457,0.9221670627593994
cudaqx,qpp-cpu,L-BFGS-B,952,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.16229510307312012,0.09838366508483887,0.260678768157959
cudaqx,qpp-cpu,L-BFGS-B,953,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.30161428451538086,0.18726181983947754,0.4888761043548584
cudaqx,qpp-cpu,L-BFGS-B,954,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2882554531097412,0.04526543617248535,0.33352088928222656
cudaqx,qpp-cpu,L-BFGS-B,955,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3573567867279053,0.13484644889831543,0.4922032356262207
cudaqx,qpp-cpu,L-BFGS-B,956,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2625699043273926,0.13614869117736816,0.39871859550476074
cudaqx,qpp-cpu,L-BFGS-B,957,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3061220645904541,0.07248544692993164,0.37860751152038574
cudaqx,qpp-cpu,L-BFGS-B,958,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3316688537597656,0.11055111885070801,0.44221997261047363
cudaqx,qpp-cpu,L-BFGS-B,959,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.25034499168395996,0.05881643295288086,0.3091614246368408
cudaqx,qpp-cpu,L-BFGS-B,960,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24661827087402344,0.06238508224487305,0.3090033531188965
cudaqx,qpp-cpu,L-BFGS-B,961,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.21744251251220703,0.041727304458618164,0.2591698169708252
cudaqx,qpp-cpu,L-BFGS-B,962,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.5424973964691162,0.053502798080444336,0.5960001945495605
cudaqx,qpp-cpu,L-BFGS-B,963,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24509716033935547,0.034429311752319336,0.2795264720916748
cudaqx,qpp-cpu,L-BFGS-B,964,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3252689838409424,0.13098454475402832,0.4562535285949707
cudaqx,qpp-cpu,L-BFGS-B,965,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22597765922546387,0.04858899116516113,0.274566650390625
cudaqx,qpp-cpu,L-BFGS-B,966,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23422694206237793,0.023734569549560547,0.2579615116119385
cudaqx,qpp-cpu,L-BFGS-B,967,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.26326489448547363,0.05918622016906738,0.322451114654541
cudaqx,qpp-cpu,L-BFGS-B,968,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.6766006946563721,0.09936332702636719,0.7759640216827393
cudaqx,qpp-cpu,L-BFGS-B,969,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22401094436645508,0.0213010311126709,0.24531197547912598
cudaqx,qpp-cpu,L-BFGS-B,970,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.5270442962646484,0.11270976066589355,0.639754056930542
cudaqx,qpp-cpu,L-BFGS-B,971,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2598087787628174,0.0243833065032959,0.2841920852661133
cudaqx,qpp-cpu,L-BFGS-B,972,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.5488457679748535,0.15587782859802246,0.704723596572876
cudaqx,qpp-cpu,L-BFGS-B,973,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.17261028289794922,0.11198234558105469,0.2845926284790039
cudaqx,qpp-cpu,L-BFGS-B,974,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22304248809814453,0.11842679977416992,0.34146928787231445
cudaqx,qpp-cpu,L-BFGS-B,975,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23761224746704102,0.032224178314208984,0.26983642578125
cudaqx,qpp-cpu,L-BFGS-B,976,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22031497955322266,0.08943653106689453,0.3097515106201172
cudaqx,qpp-cpu,L-BFGS-B,977,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.16785168647766113,0.07226920127868652,0.24012088775634766
cudaqx,qpp-cpu,L-BFGS-B,978,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24679327011108398,0.03785228729248047,0.28464555740356445
cudaqx,qpp-cpu,L-BFGS-B,979,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22507357597351074,0.07582712173461914,0.3009006977081299
cudaqx,qpp-cpu,L-BFGS-B,980,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2176802158355713,0.07416939735412598,0.29184961318969727
cudaqx,qpp-cpu,L-BFGS-B,981,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24623370170593262,0.0874030590057373,0.3336367607116699
cudaqx,qpp-cpu,L-BFGS-B,982,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2202281951904297,0.10332608222961426,0.32355427742004395
cudaqx,qpp-cpu,L-BFGS-B,983,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23722267150878906,0.046541690826416016,0.2837643623352051
cudaqx,qpp-cpu,L-BFGS-B,984,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2460787296295166,0.06184077262878418,0.3079195022583008
cudaqx,qpp-cpu,L-BFGS-B,985,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.5290021896362305,0.10739398002624512,0.6363961696624756
cudaqx,qpp-cpu,L-BFGS-B,986,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24871540069580078,0.1073005199432373,0.3560159206390381
cudaqx,qpp-cpu,L-BFGS-B,987,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2556321620941162,0.17381930351257324,0.42945146560668945
cudaqx,qpp-cpu,L-BFGS-B,988,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22050118446350098,0.031714677810668945,0.2522158622741699
cudaqx,qpp-cpu,L-BFGS-B,989,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3511393070220947,0.0997462272644043,0.450885534286499
cudaqx,qpp-cpu,L-BFGS-B,990,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2182319164276123,0.07227563858032227,0.29050755500793457
cudaqx,qpp-cpu,L-BFGS-B,991,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.16969919204711914,0.07586979866027832,0.24556899070739746
